,pred
2998,4
2999,1
3000,2
3001,2
3002,2
3003,4
3004,4
3005,1
3006,4
3007,2
3008,0
3009,1
3010,1
3011,0
3012,0
3013,2
3014,2
3015,3
3016,0
3017,3
3018,1
3019,0
3020,2
3021,0
3022,3
3023,3
3024,3
3025,0
3026,2
3027,0
3028,3
3029,4
3030,2
3031,2
3032,2
3033,4
3034,2
3035,2
3036,1
3037,0
3038,4
3039,4
3040,0
3041,4
3042,0
3043,0
3044,3
3045,0
3046,2
3047,0
3048,1
3049,1
3050,3
3051,0
3052,0
3053,0
3054,1
3055,0
3056,3
3057,4
3058,4
3059,0
3060,4
3061,0
3062,2
3063,0
3064,0
3065,3
3066,0
3067,4
3068,2
3069,3
3070,2
3071,3
3072,0
3073,0
3074,2
3075,0
3076,1
3077,1
3078,0
3079,0
3080,3
3081,3
3082,0
3083,0
3084,0
3085,0
3086,2
3087,4
3088,2
3089,1
3090,1
3091,3
3092,2
3093,2
3094,3
3095,3
3096,0
3097,1
3098,0
3099,2
3100,0
3101,0
3102,1
3103,2
3104,0
3105,0
3106,0
3107,4
3108,2
3109,0
3110,3
3111,0
3112,4
3113,0
3114,1
3115,1
3116,0
3117,1
3118,0
3119,4
3120,0
3121,2
3122,0
3123,4
3124,0
3125,0
3126,4
3127,4
3128,0
3129,3
3130,1
3131,4
3132,1
3133,0
3134,3
3135,4
3136,1
3137,0
3138,2
3139,3
3140,3
3141,2
3142,1
3143,3
3144,2
3145,3
3146,1
3147,4
3148,1
3149,0
3150,0
3151,0
3152,0
3153,0
3154,4
3155,4
3156,2
3157,2
3158,0
3159,0
3160,1
3161,3
3162,0
3163,0
3164,0
3165,0
3166,0
3167,2
3168,0
3169,2
3170,2
3171,1
3172,0
3173,2
3174,3
3175,1
3176,2
3177,4
3178,3
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,2
3188,0
3189,4
3190,3
3191,0
3192,0
3193,0
3194,0
3195,4
3196,2
3197,0
3198,4
3199,0
3200,0
3201,1
3202,0
3203,1
3204,0
3205,3
3206,1
3207,4
3208,0
3209,3
3210,2
3211,0
3212,1
3213,1
3214,1
3215,3
3216,3
3217,0
3218,2
3219,4
3220,3
3221,3
3222,1
3223,1
3224,0
3225,2
3226,3
3227,2
3228,3
3229,0
3230,2
3231,0
3232,3
3233,3
3234,2
3235,3
3236,2
3237,2
3238,1
3239,0
3240,0
3241,2
3242,1
3243,2
3244,0
3245,2
3246,0
3247,0
3248,4
3249,3
3250,1
3251,2
3252,0
3253,4
3254,2
3255,1
3256,1
3257,0
3258,0
3259,2
3260,2
3261,2
3262,4
3263,3
3264,3
3265,0
3266,1
3267,0
3268,0
3269,1
3270,1
3271,1
3272,0
3273,0
3274,2
3275,3
3276,2
3277,1
3278,0
3279,0
3280,1
3281,2
3282,1
3283,2
3284,4
3285,0
3286,0
3287,3
3288,0
3289,3
3290,1
3291,3
3292,3
3293,0
3294,2
3295,3
3296,0
3297,1
3298,4
3299,2
3300,3
3301,3
3302,0
3303,0
3304,1
3305,0
3306,0
3307,0
3308,4
3309,0
3310,0
3311,3
3312,3
3313,1
3314,0
3315,0
3316,0
3317,2
3318,1
3319,1
3320,0
3321,2
3322,2
3323,1
3324,0
3325,0
3326,0
3327,1
3328,4
3329,3
3330,3
3331,0
3332,3
3333,0
3334,0
3335,0
3336,0
3337,0
3338,3
3339,2
3340,3
3341,4
3342,4
3343,0
3344,3
3345,3
3346,0
3347,0
3348,3
3349,0
3350,3
3351,0
3352,0
3353,0
3354,4
3355,4
3356,0
3357,3
3358,4
3359,2
3360,0
3361,2
3362,0
3363,0
3364,2
3365,4
3366,1
3367,2
3368,4
3369,0
3370,0
3371,0
3372,2
3373,0
3374,4
3375,0
3376,4
3377,0
3378,3
3379,3
3380,0
3381,1
3382,0
3383,0
3384,3
3385,0
3386,4
3387,0
3388,0
3389,0
3390,0
3391,1
3392,0
3393,1
3394,0
3395,0
3396,3
3397,3
3398,0
3399,2
3400,4
3401,4
3402,0
3403,0
3404,1
3405,0
3406,3
3407,4
3408,2
3409,3
3410,2
3411,0
3412,2
3413,2
3414,0
3415,0
3416,0
3417,1
3418,2
3419,3
3420,4
3421,3
3422,4
3423,0
3424,0
3425,0
3426,2
3427,3
3428,0
3429,4
3430,0
3431,0
3432,3
3433,0
3434,0
3435,1
3436,2
3437,1
3438,0
3439,4
3440,1
3441,0
3442,2
3443,2
3444,2
3445,0
3446,4
3447,4
3448,3
3449,1
3450,2
3451,0
3452,1
3453,0
3454,1
3455,0
3456,4
3457,0
3458,3
3459,4
3460,0
3461,0
3462,2
3463,2
3464,0
3465,0
3466,2
3467,2
3468,4
3469,4
3470,0
3471,0
3472,0
3473,1
3474,0
3475,0
3476,0
3477,3
3478,3
3479,3
3480,0
3481,1
3482,0
3483,0
3484,0
3485,2
3486,1
3487,3
3488,2
3489,2
3490,2
3491,3
3492,2
3493,1
3494,0
3495,0
3496,0
3497,3
3498,0
3499,1
3500,2
3501,0
3502,2
3503,1
3504,2
3505,0
3506,3
3507,2
3508,0
3509,3
3510,2
3511,1
3512,0
3513,4
3514,4
3515,1
3516,2
3517,1
3518,0
3519,4
3520,0
3521,2
3522,0
3523,3
3524,2
3525,4
3526,0
3527,0
3528,2
3529,1
3530,4
3531,2
3532,3
3533,0
3534,3
3535,2
3536,0
3537,2
3538,0
3539,0
3540,3
3541,0
3542,0
3543,0
3544,0
3545,2
3546,0
3547,0
3548,0
3549,2
3550,0
3551,4
3552,2
3553,0
3554,1
3555,2
3556,0
3557,0
3558,1
3559,2
3560,3
3561,2
3562,0
3563,3
3564,4
3565,0
3566,3
3567,0
3568,1
3569,4
3570,2
3571,0
3572,0
3573,2
3574,1
3575,4
3576,0
3577,2
3578,4
3579,3
3580,1
3581,0
3582,1
3583,0
3584,0
3585,0
3586,2
3587,0
3588,0
3589,2
3590,1
3591,2
3592,1
3593,3
3594,1
3595,1
3596,3
3597,1
3598,0
3599,0
3600,2
3601,2
3602,0
3603,0
3604,0
3605,3
3606,2
3607,0
3608,2
3609,0
3610,0
3611,3
3612,2
3613,2
3614,2
3615,0
3616,3
3617,3
3618,2
3619,0
3620,3
3621,1
3622,0
3623,2
3624,0
3625,3
3626,2
3627,1
3628,0
3629,3
3630,0
3631,2
3632,1
3633,0
3634,1
3635,0
3636,0
3637,3
3638,0
3639,0
3640,0
3641,4
3642,0
3643,3
3644,2
3645,0
3646,1
3647,3
3648,2
3649,1
3650,0
3651,0
3652,4
3653,0
3654,3
3655,0
3656,0
3657,0
3658,3
3659,0
3660,3
3661,0
3662,0
3663,0
3664,0
3665,2
3666,3
3667,2
3668,0
3669,1
3670,0
3671,4
3672,4
3673,2
3674,3
3675,2
3676,0
3677,2
3678,4
3679,2
3680,3
3681,3
3682,4
3683,0
3684,0
3685,1
3686,0
3687,0
3688,0
3689,3
3690,2
3691,1
3692,0
3693,4
3694,3
3695,0
3696,2
3697,3
3698,0
3699,4
3700,0
3701,2
3702,3
3703,0
3704,3
3705,2
3706,0
3707,4
3708,3
3709,0
3710,2
3711,1
3712,0
3713,2
3714,3
3715,1
3716,3
3717,0
3718,1
3719,4
3720,1
3721,4
3722,2
3723,0
3724,3
3725,1
3726,2
3727,0
3728,1
3729,4
3730,0
3731,2
3732,0
3733,1
3734,0
3735,0
3736,3
3737,1
3738,1
3739,0
3740,0
3741,1
3742,2
3743,0
3744,4
3745,0
3746,1
3747,1
3748,2
3749,1
3750,0
3751,0
3752,1
3753,1
3754,1
3755,1
3756,2
3757,1
3758,1
3759,2
3760,0
3761,0
3762,1
3763,0
3764,0
3765,2
3766,2
3767,4
3768,3
3769,2
3770,1
3771,2
3772,0
3773,3
3774,0
3775,0
3776,4
3777,4
3778,0
3779,2
3780,4
3781,0
3782,0
3783,3
3784,1
3785,3
3786,2
3787,2
3788,0
3789,0
3790,2
3791,3
3792,2
3793,0
3794,0
3795,3
3796,0
3797,0
3798,2
3799,1
3800,1
3801,0
3802,0
3803,2
3804,4
3805,4
3806,0
3807,2
3808,2
3809,2
3810,0
3811,3
3812,0
3813,1
3814,0
3815,0
3816,2
3817,4
3818,0
3819,0
3820,0
3821,3
3822,2
3823,1
3824,4
3825,0
3826,0
3827,4
3828,1
3829,4
3830,1
3831,0
3832,2
3833,4
3834,2
3835,1
3836,1
3837,0
3838,3
3839,0
3840,2
3841,2
3842,4
3843,0
3844,0
3845,0
3846,0
3847,0
3848,3
3849,2
3850,2
3851,4
3852,0
3853,0
3854,0
3855,3
3856,0
3857,1
3858,0
3859,3
3860,0
3861,0
3862,0
3863,0
3864,4
3865,0
3866,3
3867,2
3868,3
3869,0
3870,0
3871,0
3872,0
3873,1
3874,1
3875,0
3876,0
3877,0
3878,0
3879,3
3880,2
3881,2
3882,4
3883,0
3884,1
3885,0
3886,0
3887,2
3888,0
3889,0
3890,3
3891,2
3892,1
3893,1
3894,4
3895,0
3896,2
3897,1
3898,3
3899,1
3900,1
3901,1
3902,3
3903,0
3904,2
3905,2
3906,0
3907,3
3908,1
3909,4
3910,2
3911,2
3912,0
3913,0
3914,2
3915,0
3916,3
3917,0
3918,1
3919,0
3920,3
3921,1
3922,4
3923,2
3924,2
3925,0
3926,1
3927,3
3928,2
3929,0
3930,0
3931,0
3932,1
3933,0
3934,2
3935,1
3936,3
3937,4
3938,0
3939,0
3940,3
3941,0
3942,4
3943,1
3944,0
3945,2
3946,3
3947,0
3948,0
3949,3
3950,4
3951,2
3952,0
3953,1
3954,0
3955,2
3956,0
3957,2
3958,2
3959,0
3960,1
3961,3
3962,0
3963,0
3964,2
3965,4
3966,3
3967,2
3968,2
3969,2
3970,2
3971,3
3972,1
3973,2
3974,3
3975,0
3976,3
3977,2
3978,4
3979,2
3980,0
3981,2
3982,1
3983,1
3984,3
3985,0
3986,4
3987,3
3988,3
3989,0
3990,4
3991,0
3992,2
3993,0
3994,1
3995,0
3996,0
3997,3
3998,3
3999,2
4000,4
4001,3
4002,0
4003,0
4004,4
4005,2
4006,1
4007,1
4008,0
4009,4
4010,4
4011,0
4012,0
4013,3
4014,0
4015,4
4016,3
4017,0
4018,0
4019,2
4020,0
4021,0
4022,2
4023,3
4024,3
4025,1
4026,0
4027,0
4028,3
4029,2
4030,1
4031,0
4032,2
4033,0
4034,0
4035,1
4036,2
4037,2
4038,0
4039,0
4040,3
4041,2
4042,1
4043,2
4044,2
4045,2
4046,2
4047,3
4048,3
4049,1
4050,2
4051,0
4052,0
4053,0
4054,3
4055,1
4056,0
4057,0
4058,0
4059,1
4060,4
4061,0
4062,3
4063,3
4064,4
4065,3
4066,0
4067,0
4068,3
4069,0
4070,1
4071,1
4072,1
4073,1
4074,3
4075,3
4076,0
4077,1
4078,2
4079,0
4080,2
4081,2
4082,4
4083,4
4084,0
4085,0
4086,3
4087,4
4088,4
4089,3
4090,0
4091,0
4092,2
4093,3
4094,2
4095,3
4096,3
4097,1
4098,2
4099,3
4100,2
4101,2
4102,2
4103,3
4104,4
4105,1
4106,3
4107,0
4108,3
4109,0
4110,3
4111,2
4112,4
4113,0
4114,3
4115,2
4116,0
4117,3
4118,0
4119,1
4120,3
4121,0
4122,3
4123,4
4124,3
4125,2
4126,1
4127,2
4128,0
4129,2
4130,0
4131,2
4132,0
4133,1
4134,0
4135,2
4136,3
4137,2
4138,0
4139,2
4140,3
4141,4
4142,2
4143,0
4144,0
4145,0
4146,4
4147,1
4148,0
4149,2
4150,0
4151,2
4152,0
4153,2
4154,3
4155,0
4156,3
4157,2
4158,3
4159,4
4160,0
4161,0
4162,2
4163,0
4164,2
4165,0
4166,1
4167,4
4168,3
4169,1
4170,4
4171,0
4172,3
4173,0
4174,2
4175,2
4176,0
4177,0
4178,2
4179,0
4180,2
4181,2
4182,2
4183,2
4184,0
4185,0
4186,1
4187,4
4188,2
4189,4
4190,3
4191,0
4192,1
4193,1
4194,3
4195,0
4196,2
4197,0
4198,0
4199,1
4200,2
4201,4
4202,2
4203,0
4204,2
4205,4
4206,2
4207,2
4208,1
4209,0
4210,0
4211,2
4212,3
4213,1
4214,4
4215,2
4216,2
4217,2
4218,3
4219,0
4220,2
4221,0
4222,0
4223,4
4224,0
4225,3
4226,2
4227,1
4228,2
4229,0
4230,0
4231,0
4232,2
4233,2
4234,1
4235,0
4236,3
4237,2
4238,0
4239,3
4240,3
4241,3
4242,0
4243,0
4244,0
4245,0
4246,4
4247,0
4248,0
4249,0
4250,2
4251,0
4252,3
4253,3
4254,3
4255,0
4256,4
4257,2
4258,4
4259,3
4260,2
4261,2
4262,1
4263,0
4264,4
4265,3
4266,0
4267,2
4268,0
4269,1
4270,0
4271,0
4272,0
4273,4
4274,0
4275,3
4276,1
4277,1
4278,0
4279,1
4280,0
4281,0
4282,2
4283,2
4284,0
4285,4
4286,0
4287,3
4288,1
4289,0
4290,1
4291,2
4292,0
4293,2
4294,0
4295,0
4296,0
4297,4
4298,3
4299,1
4300,1
4301,0
4302,2
4303,2
4304,1
4305,0
4306,0
4307,2
4308,0
4309,0
4310,0
4311,2
4312,0
4313,0
4314,2
4315,3
4316,1
4317,0
4318,0
4319,4
4320,2
4321,2
4322,2
4323,2
4324,2
4325,1
4326,2
4327,2
4328,4
4329,2
4330,0
4331,3
4332,2
4333,1
4334,0
4335,2
4336,0
4337,4
4338,0
4339,0
4340,1
4341,0
4342,0
4343,0
4344,0
4345,3
4346,0
4347,4
4348,0
4349,3
4350,0
4351,0
4352,1
4353,4
4354,2
4355,0
4356,2
4357,0
4358,3
4359,2
4360,2
4361,0
4362,2
4363,1
4364,4
4365,2
4366,3
4367,2
4368,0
4369,2
4370,2
4371,0
4372,3
4373,0
4374,3
4375,0
4376,0
4377,3
4378,4
4379,3
4380,1
4381,1
4382,0
4383,3
4384,4
4385,2
4386,4
4387,0
4388,4
4389,3
4390,1
4391,2
4392,3
4393,0
4394,4
4395,2
4396,0
4397,0
4398,0
4399,0
4400,4
4401,0
4402,0
4403,3
4404,2
4405,0
4406,4
4407,1
4408,2
4409,1
4410,3
4411,2
4412,4
4413,4
4414,2
4415,3
4416,3
4417,1
4418,3
4419,2
4420,0
4421,1
4422,1
4423,3
4424,0
4425,2
4426,0
4427,0
4428,1
4429,1
4430,0
4431,4
4432,3
4433,3
4434,2
4435,1
4436,0
4437,0
4438,4
4439,4
4440,2
4441,0
4442,3
4443,0
4444,0
4445,0
4446,0
4447,4
4448,0
4449,0
4450,1
4451,0
4452,4
4453,4
4454,2
4455,0
4456,2
4457,1
4458,0
4459,4
4460,0
4461,2
4462,0
4463,3
4464,2
4465,0
4466,3
4467,2
4468,4
4469,3
4470,0
4471,4
4472,4
4473,2
4474,2
4475,3
4476,1
4477,1
4478,0
4479,3
4480,2
4481,1
4482,0
4483,1
4484,0
4485,4
4486,3
4487,0
4488,3
4489,0
4490,0
4491,0
4492,0
4493,1
4494,0
4495,0
4496,3
4497,0
4498,2
4499,0
4500,2
4501,0
4502,0
4503,4
4504,3
4505,1
4506,4
4507,2
4508,0
4509,2
4510,1
4511,1
4512,1
4513,1
4514,4
4515,3
4516,1
4517,0
4518,4
4519,1
4520,3
4521,3
4522,2
4523,1
4524,1
4525,0
4526,2
4527,2
4528,1
4529,4
4530,0
4531,2
4532,3
4533,0
4534,2
4535,3
4536,1
4537,2
4538,0
4539,3
4540,0
4541,3
4542,0
4543,0
4544,1
4545,4
4546,0
4547,0
4548,3
4549,3
4550,3
4551,0
4552,0
4553,0
4554,0
4555,0
4556,4
4557,2
4558,2
4559,3
4560,3
4561,4
4562,0
4563,2
4564,2
4565,0
4566,0
4567,0
4568,2
4569,2
4570,4
4571,2
4572,4
4573,1
4574,3
4575,3
4576,0
4577,4
4578,3
4579,0
4580,2
4581,4
4582,0
4583,0
4584,3
4585,3
4586,2
4587,1
4588,3
4589,0
4590,1
4591,0
4592,4
4593,1
4594,0
4595,3
4596,4
4597,1
4598,2
4599,2
4600,0
4601,0
4602,2
4603,2
4604,0
4605,2
4606,4
4607,4
4608,4
4609,4
4610,0
4611,2
4612,0
4613,0
4614,0
4615,3
4616,3
4617,0
4618,0
4619,2
4620,4
4621,3
4622,2
4623,0
4624,3
4625,0
4626,0
4627,2
4628,0
4629,3
4630,1
4631,0
4632,3
4633,1
4634,4
4635,4
4636,0
4637,3
4638,4
4639,1
4640,0
4641,0
4642,0
4643,0
4644,4
4645,0
4646,0
4647,2
4648,3
4649,0
4650,2
4651,2
4652,2
4653,2
4654,2
4655,1
4656,0
4657,1
4658,3
4659,4
4660,2
4661,2
4662,1
4663,3
4664,3
4665,0
4666,0
4667,4
4668,0
4669,1
4670,0
4671,3
4672,2
4673,3
4674,1
4675,2
4676,0
4677,0
4678,0
4679,2
4680,2
4681,2
4682,4
4683,3
4684,0
4685,0
4686,3
4687,0
4688,3
4689,3
4690,4
4691,0
4692,3
4693,1
4694,2
4695,0
4696,0
4697,4
4698,3
4699,2
4700,3
4701,1
4702,1
4703,3
4704,0
4705,4
4706,0
4707,2
4708,0
4709,0
4710,2
4711,0
4712,4
4713,0
4714,3
4715,3
4716,2
4717,1
4718,1
4719,0
4720,0
4721,0
4722,1
4723,0
4724,0
4725,0
4726,0
4727,2
4728,0
4729,2
4730,2
4731,0
4732,1
4733,1
4734,4
4735,3
4736,0
4737,0
4738,4
4739,1
4740,2
4741,0
4742,0
4743,4
4744,0
4745,2
4746,2
4747,2
4748,3
4749,3
4750,3
4751,0
4752,0
4753,3
4754,1
4755,0
4756,0
4757,3
4758,0
4759,0
4760,4
4761,1
4762,1
4763,3
4764,4
4765,0
4766,0
4767,2
4768,4
4769,0
4770,2
4771,4
4772,0
4773,3
4774,0
4775,3
4776,0
4777,3
4778,0
4779,1
4780,4
4781,1
4782,2
4783,0
4784,2
4785,3
4786,4
4787,0
4788,2
4789,0
4790,0
4791,0
4792,2
4793,0
4794,0
4795,0
4796,0
4797,2
4798,2
4799,2
4800,2
4801,3
4802,2
4803,3
4804,2
4805,1
4806,0
4807,0
4808,2
4809,0
4810,0
4811,3
4812,0
4813,0
4814,2
4815,1
4816,0
4817,1
4818,0
4819,2
4820,2
4821,1
4822,0
4823,1
4824,2
4825,2
4826,0
4827,3
4828,2
4829,2
4830,0
4831,0
4832,3
4833,0
4834,0
4835,0
4836,0
4837,2
4838,0
4839,2
4840,3
4841,2
4842,0
4843,4
4844,0
4845,3
4846,2
4847,4
4848,3
4849,4
4850,2
4851,4
4852,4
4853,0
4854,3
4855,4
4856,2
4857,3
4858,0
4859,3
4860,2
4861,0
4862,4
4863,0
4864,3
4865,0
4866,4
4867,1
4868,1
4869,1
4870,0
4871,0
4872,3
4873,3
4874,4
4875,0
4876,0
4877,2
4878,2
4879,3
4880,2
4881,0
4882,4
4883,0
4884,0
4885,2
4886,0
4887,1
4888,1
4889,4
4890,0
4891,0
4892,0
4893,3
4894,3
4895,0
4896,0
4897,0
4898,0
4899,1
4900,1
4901,0
4902,3
4903,2
4904,0
4905,0
4906,2
4907,4
4908,1
4909,4
4910,0
4911,4
4912,0
4913,0
4914,1
4915,4
4916,4
4917,2
4918,0
4919,4
4920,0
4921,4
4922,2
4923,2
4924,1
4925,4
4926,3
4927,3
4928,1
4929,0
4930,3
4931,0
4932,1
4933,0
4934,4
4935,1
4936,3
4937,3
4938,3
4939,4
4940,4
4941,0
4942,2
4943,2
4944,0
4945,4
4946,3
4947,4
4948,0
4949,4
4950,0
4951,0
4952,0
4953,3
4954,0
4955,2
4956,4
4957,0
4958,4
4959,0
4960,0
4961,1
4962,3
4963,1
4964,1
4965,1
4966,0
4967,1
4968,3
4969,2
4970,3
4971,4
4972,0
4973,4
4974,3
4975,4
4976,3
4977,0
4978,2
4979,3
4980,0
4981,1
4982,1
4983,4
4984,2
4985,2
4986,2
4987,2
4988,0
4989,3
4990,0
4991,2
4992,0
4993,3
4994,0
4995,4
4996,0
4997,2
4998,4
4999,0
5000,3
5001,0
5002,1
5003,4
5004,4
5005,2
5006,0
5007,0
5008,0
5009,0
5010,3
5011,1
5012,2
5013,0
5014,1
5015,0
5016,0
5017,1
5018,4
5019,2
5020,1
5021,3
5022,2
5023,4
5024,4
5025,0
5026,0
5027,1
5028,0
5029,1
5030,1
5031,0
5032,3
5033,4
5034,3
5035,0
5036,1
5037,4
5038,1
5039,2
5040,1
5041,1
5042,0
5043,1
5044,0
5045,4
5046,1
5047,1
5048,2
5049,2
5050,0
5051,0
5052,0
5053,0
5054,2
5055,0
5056,0
5057,0
5058,0
5059,3
5060,4
5061,1
5062,0
5063,1
5064,4
5065,2
5066,0
5067,4
5068,0
5069,3
5070,4
5071,3
5072,3
5073,2
5074,0
5075,1
5076,2
5077,1
5078,1
5079,4
5080,2
5081,2
5082,2
5083,3
5084,3
5085,3
5086,3
5087,1
5088,2
5089,2
5090,0
5091,1
5092,1
5093,2
5094,0
5095,1
5096,2
5097,0
5098,3
5099,0
5100,2
5101,3
5102,0
5103,3
5104,4
5105,0
5106,4
5107,4
5108,1
5109,0
5110,0
5111,4
5112,2
5113,0
5114,4
5115,4
5116,2
5117,0
5118,3
5119,3
5120,0
5121,3
5122,3
5123,0
5124,1
5125,4
5126,4
5127,2
5128,0
5129,1
5130,3
5131,4
5132,0
5133,3
5134,0
5135,0
5136,1
5137,1
5138,2
5139,0
5140,4
5141,2
5142,3
5143,1
5144,0
5145,0
5146,3
5147,1
5148,2
5149,4
5150,4
5151,3
5152,1
5153,0
5154,3
5155,2
5156,0
5157,0
5158,2
5159,0
5160,1
5161,2
5162,0
5163,0
5164,0
5165,4
5166,0
5167,0
5168,4
5169,4
5170,4
5171,2
5172,4
5173,3
5174,2
5175,0
5176,3
5177,2
5178,1
5179,0
5180,0
5181,2
5182,0
5183,0
5184,2
5185,2
5186,4
5187,0
5188,0
5189,2
5190,1
5191,1
5192,0
5193,1
5194,4
5195,0
5196,0
5197,4
5198,0
5199,0
5200,1
5201,2
5202,0
5203,4
5204,2
5205,3
5206,0
5207,0
5208,2
5209,0
5210,0
5211,1
5212,0
5213,4
5214,2
5215,2
5216,2
5217,3
5218,3
5219,4
5220,1
5221,3
5222,0
5223,2
5224,0
5225,2
5226,1
5227,1
5228,0
5229,1
5230,0
5231,2
5232,0
5233,2
5234,0
5235,2
5236,3
5237,0
5238,0
5239,2
5240,2
5241,1
5242,1
5243,2
5244,0
5245,4
5246,3
5247,1
5248,3
5249,3
5250,0
5251,0
5252,3
5253,1
5254,1
5255,4
5256,1
5257,3
5258,0
5259,0
5260,0
5261,0
5262,2
5263,0
5264,4
5265,4
5266,3
5267,4
5268,0
5269,2
5270,1
5271,3
5272,1
5273,0
5274,2
5275,2
5276,0
5277,0
5278,0
5279,0
5280,1
5281,4
5282,2
5283,0
5284,0
5285,0
5286,3
5287,3
5288,0
5289,2
5290,0
5291,3
5292,2
5293,0
5294,0
5295,0
5296,1
5297,0
5298,2
5299,2
5300,0
5301,2
5302,0
5303,2
5304,2
5305,1
5306,4
5307,0
5308,0
5309,4
5310,0
5311,4
5312,0
5313,0
5314,3
5315,2
5316,0
5317,4
5318,0
5319,1
5320,0
5321,0
5322,3
5323,0
5324,2
5325,3
5326,2
5327,0
5328,2
5329,2
5330,0
5331,4
5332,0
5333,0
5334,0
5335,4
5336,1
5337,2
5338,2
5339,2
5340,3
5341,0
5342,0
5343,0
5344,4
5345,3
5346,3
5347,2
5348,3
5349,0
5350,2
5351,2
5352,0
5353,1
5354,3
5355,1
5356,4
5357,0
5358,0
5359,4
5360,0
5361,1
5362,0
5363,0
5364,3
5365,3
5366,2
5367,2
5368,1
5369,2
5370,2
5371,0
5372,4
5373,0
5374,4
5375,2
5376,3
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,2
5384,2
5385,3
5386,3
5387,0
5388,0
5389,3
5390,3
5391,2
5392,2
5393,1
5394,0
5395,3
5396,4
5397,2
5398,0
5399,4
5400,0
5401,2
5402,0
5403,1
5404,2
5405,0
5406,2
5407,2
5408,4
5409,2
5410,3
5411,2
5412,3
5413,4
5414,3
5415,0
5416,0
5417,3
5418,4
5419,0
5420,4
5421,4
5422,2
5423,2
5424,1
5425,2
5426,3
5427,0
5428,2
5429,2
5430,0
5431,1
5432,2
5433,0
5434,0
5435,2
5436,2
5437,0
5438,3
5439,0
5440,0
5441,0
5442,3
5443,2
5444,4
5445,0
5446,0
5447,2
5448,3
5449,4
5450,0
5451,1
5452,0
5453,4
5454,0
5455,0
5456,2
5457,2
5458,2
5459,0
5460,3
5461,0
5462,2
5463,0
5464,0
5465,0
5466,0
5467,0
5468,4
5469,0
5470,2
5471,0
5472,4
5473,0
5474,1
5475,2
5476,0
5477,3
5478,4
5479,0
5480,3
5481,0
5482,0
5483,2
5484,2
5485,4
5486,4
5487,0
5488,3
5489,3
5490,1
5491,2
5492,4
5493,4
5494,2
5495,0
5496,1
5497,2
5498,1
5499,2
5500,4
5501,0
5502,0
5503,0
5504,2
5505,0
5506,0
5507,0
5508,4
5509,0
5510,1
5511,0
5512,3
5513,2
5514,0
5515,0
5516,2
5517,2
5518,1
5519,0
5520,0
5521,0
5522,0
5523,2
5524,0
5525,0
5526,0
5527,1
5528,3
5529,4
5530,0
5531,2
5532,2
5533,3
5534,0
5535,0
5536,3
5537,3
5538,3
5539,0
5540,1
5541,3
5542,2
5543,0
5544,1
5545,0
5546,4
5547,0
5548,0
5549,2
5550,4
5551,4
5552,0
5553,2
5554,2
5555,0
5556,2
5557,0
5558,2
5559,4
5560,2
5561,1
5562,0
5563,4
5564,0
5565,2
5566,4
5567,2
5568,2
5569,4
5570,1
5571,0
5572,3
5573,0
5574,3
5575,0
5576,0
5577,2
5578,0
5579,0
5580,3
5581,1
5582,4
5583,2
5584,2
5585,0
5586,0
5587,0
5588,0
5589,1
5590,0
5591,1
5592,0
5593,3
5594,0
5595,0
5596,0
5597,4
5598,0
5599,0
5600,2
5601,3
5602,1
5603,3
5604,0
5605,0
5606,2
5607,2
5608,0
5609,1
5610,3
5611,0
5612,0
5613,2
5614,4
5615,2
5616,1
5617,4
5618,0
5619,3
5620,2
5621,3
5622,4
5623,0
5624,1
5625,3
5626,1
5627,0
5628,0
5629,3
5630,2
5631,0
5632,2
5633,0
5634,2
5635,0
5636,2
5637,0
5638,0
5639,0
5640,4
5641,4
5642,0
5643,2
5644,0
5645,0
5646,0
5647,2
5648,2
5649,2
5650,4
5651,3
5652,0
5653,0
5654,1
5655,3
5656,1
5657,0
5658,0
5659,0
5660,1
5661,0
5662,2
5663,3
5664,0
5665,0
5666,0
5667,4
5668,3
5669,2
5670,3
5671,4
5672,1
5673,0
5674,0
5675,2
5676,0
5677,0
5678,0
5679,3
5680,4
5681,1
5682,0
5683,0
5684,0
5685,0
5686,3
5687,0
5688,0
5689,3
5690,0
5691,1
5692,2
5693,2
5694,0
5695,0
5696,1
5697,1
5698,2
5699,4
5700,1
5701,0
5702,0
5703,0
5704,4
5705,3
5706,0
5707,0
5708,1
5709,1
5710,2
5711,2
5712,4
5713,0
5714,0
5715,1
5716,2
5717,0
5718,0
5719,0
5720,0
5721,2
5722,1
5723,0
5724,4
5725,0
5726,1
5727,0
5728,0
5729,2
5730,0
5731,0
5732,3
5733,1
5734,0
5735,0
5736,3
5737,0
5738,1
5739,0
5740,0
5741,3
5742,0
5743,2
5744,3
5745,0
5746,3
5747,3
5748,4
5749,0
5750,1
5751,0
5752,2
5753,0
5754,1
5755,2
5756,3
5757,1
5758,0
5759,2
5760,3
5761,2
5762,3
5763,4
5764,0
5765,2
5766,0
5767,0
5768,0
5769,4
5770,0
5771,3
5772,2
5773,0
5774,0
5775,2
5776,3
5777,3
5778,2
5779,1
5780,0
5781,4
5782,0
5783,4
5784,0
5785,3
5786,3
5787,1
5788,4
5789,1
5790,2
5791,1
5792,0
5793,0
5794,1
5795,3
5796,0
